user_id,exercise_id,create_time,result,predicted_result
18777,756,2023-08-05 16:32:00,1,1
12204,167,2021-11-26 18:33:00,1,1
10488,1240,2021-09-19 23:00:00,2,1
15523,142,2022-02-16 22:34:00,2,1
24515,551,2023-04-05 11:07:00,2,2
9640,183,2022-08-20 22:29:00,1,1
5241,33,2021-02-20 11:46:00,1,1
15093,1158,2022-02-14 11:54:00,1,2
11645,453,2021-11-20 14:01:00,2,2
685,42,2020-03-15 09:55:00,1,1
5241,12,2021-02-20 11:29:00,1,1
12252,187,2021-11-26 18:27:00,2,2
8341,577,2021-04-15 20:46:00,1,2
23521,2461,2023-02-07 13:53:00,1,2
14208,376,2021-12-26 15:41:00,2,2
10524,1924,2021-10-21 22:31:00,2,2
7225,37,2021-01-21 20:42:00,1,1
11920,1031,2021-12-15 16:38:00,2,2
638,173,2020-03-15 09:55:00,2,2
19585,1924,2022-08-24 21:56:00,2,2
19304,615,2023-08-05 16:10:00,1,1
670,63,2020-03-15 09:55:00,2,1
19585,1282,2022-08-24 21:17:00,2,2
1814,2443,2020-06-11 12:48:00,1,1
658,122,2020-03-15 09:55:00,1,1
21987,175,2022-12-23 20:58:00,2,2
19476,983,2022-08-21 21:05:00,1,1
16205,1924,2022-07-28 23:05:00,1,1
18728,1206,2023-07-31 08:40:00,1,1
10523,859,2021-11-07 15:03:00,2,2
23368,740,2023-04-15 08:32:00,1,2
18770,33,2022-08-12 09:53:00,1,1
2707,669,2020-05-24 11:01:00,2,2
23523,1246,2023-02-08 11:40:00,2,1
15060,346,2022-02-16 21:57:00,2,2
618,71,2020-03-15 09:55:00,1,1
31088,545,2023-11-08 09:36:00,2,2
15168,45,2022-02-16 16:54:00,1,1
19826,1303,2022-09-07 22:06:00,1,2
7565,672,2021-08-21 21:45:00,1,1
11654,1965,2021-11-20 12:44:00,1,2
1815,2468,2020-06-11 12:43:00,1,1
21895,399,2022-12-08 21:43:00,2,2
15055,1275,2022-08-23 09:37:00,1,1
24023,564,2023-03-19 10:07:00,2,2
9849,1536,2021-08-30 01:48:00,1,2
5262,2449,2020-12-27 20:47:00,1,1
11748,1357,2021-11-19 15:34:00,2,2
11624,371,2021-11-20 13:38:00,1,2
662,34,2020-03-15 09:55:00,2,1
11654,431,2021-11-20 11:55:00,2,1
21023,1969,2022-11-11 09:19:00,2,2
7617,2392,2021-08-01 14:35:00,1,1
11408,1426,2021-11-05 13:15:00,2,2
15060,213,2022-02-16 21:53:00,1,1
15534,1033,2022-02-17 00:01:00,1,1
1943,209,2020-09-01 17:44:00,2,1
4751,1685,2021-03-12 19:23:00,2,2
9786,710,2022-09-09 20:46:00,1,1
11023,1558,2021-10-25 22:05:00,2,1
8814,10,2023-07-13 20:29:00,2,1
19295,9,2022-08-09 16:43:00,2,1
15143,132,2022-02-16 17:14:00,1,1
27552,58,2023-09-01 13:42:00,2,2
28874,1117,2023-09-02 19:22:00,2,2
27873,538,2023-08-04 11:05:00,2,1
17584,1312,2022-11-12 13:59:00,1,1
607,181,2020-03-15 09:55:00,2,1
14053,2310,2022-04-12 22:29:00,1,1
15092,182,2022-01-23 11:56:00,1,1
13619,996,2021-12-17 00:17:00,1,2
15048,1036,2022-02-16 15:11:00,2,1
14387,784,2022-01-03 20:16:00,2,2
19639,20,2022-08-27 22:36:00,2,1
13395,273,2023-02-23 14:04:00,1,2
10477,116,2021-09-20 10:03:00,1,1
11640,441,2021-11-20 13:59:00,2,2
585,509,2020-03-15 09:55:00,2,2
30611,1293,2023-11-03 18:46:00,1,2
15279,255,2022-07-13 09:34:00,1,1
9489,1275,2021-08-10 17:03:00,1,2
31329,2368,2023-11-22 20:23:00,1,1
27269,34,2023-07-21 12:37:00,2,1
11023,1992,2021-10-25 22:11:00,2,1
6304,2022,2020-12-04 19:45:00,2,1
10767,11,2022-12-28 09:49:00,2,2
7230,284,2021-01-12 10:02:00,2,1
19472,1524,2022-08-21 19:55:00,1,1
9943,15,2021-09-29 15:35:00,2,1
16360,15,2022-03-02 19:41:00,2,1
585,294,2020-03-15 09:55:00,2,1
31955,1128,2023-11-29 22:19:00,1,2
9846,1518,2021-09-02 22:16:00,2,2
11650,432,2021-11-16 18:20:00,2,2
9783,1878,2021-09-25 11:29:00,2,2
13619,1010,2021-12-17 00:17:00,2,2
9869,334,2021-08-24 16:22:00,2,1
11611,1352,2021-11-20 13:17:00,1,1
28604,1004,2023-08-28 10:06:00,2,1
27947,10,2023-07-30 18:51:00,1,1
22953,1328,2022-12-29 16:14:00,2,2
4193,2396,2021-11-16 22:12:00,2,2
21724,1251,2022-12-02 16:45:00,2,2
618,56,2020-03-15 09:55:00,2,1
7905,1338,2021-06-12 11:43:00,2,2
649,1445,2020-03-15 09:55:00,1,1
9743,857,2022-03-25 11:22:00,2,1
20190,1491,2022-11-03 16:54:00,2,2
685,130,2020-03-15 09:55:00,1,1
12707,249,2021-11-21 14:05:00,2,1
25825,2309,2023-10-19 18:55:00,1,2
16980,480,2022-03-26 20:03:00,2,2
903,263,2020-03-15 09:55:00,1,1
18428,140,2022-08-18 11:27:00,2,1
8628,272,2021-05-29 16:17:00,1,1
11612,263,2021-11-20 12:09:00,1,2
8339,169,2021-11-02 16:05:00,1,1
11645,397,2021-11-20 13:53:00,1,1
8598,1411,2022-04-18 12:49:00,1,1
15178,12,2022-02-16 12:47:00,1,1
649,1504,2020-03-15 09:55:00,1,2
10733,1158,2022-09-28 16:20:00,2,1
585,1317,2020-03-15 09:55:00,1,1
32465,190,2023-12-12 16:33:00,1,2
7923,1268,2021-08-16 21:33:00,1,2
19572,2491,2022-12-27 20:11:00,2,2
662,1338,2020-03-15 09:55:00,2,2
664,220,2020-03-15 09:55:00,1,1
12390,1567,2021-11-18 08:04:00,1,2
12390,1492,2021-11-18 07:59:00,1,1
15534,691,2022-02-17 00:07:00,1,1
13309,175,2021-12-03 14:22:00,1,1
22932,1362,2023-11-29 21:18:00,1,2
19162,252,2022-08-03 19:23:00,1,1
513,1689,2020-03-15 09:55:00,1,1
15374,870,2022-02-16 18:05:00,1,1
12009,1777,2021-11-22 19:36:00,1,1
27081,268,2023-08-05 09:00:00,2,2
9936,1135,2021-10-07 14:35:00,1,1
16969,548,2022-03-27 22:25:00,1,2
9864,1664,2021-09-12 21:07:00,1,2
9827,1556,2021-09-19 12:38:00,2,2
648,1253,2020-03-15 09:55:00,2,2
23306,1,2023-01-10 21:00:00,2,1
21854,1967,2023-10-15 00:17:00,2,2
19484,320,2022-08-22 11:26:00,2,2
15178,531,2022-02-16 12:58:00,2,1
19371,839,2022-08-15 19:04:00,2,1
1800,2419,2020-06-11 10:59:00,1,1
18978,444,2022-07-26 23:37:00,1,2
16946,22,2022-03-19 21:03:00,1,1
19585,1384,2022-08-24 21:29:00,2,2
15168,847,2022-02-16 17:49:00,2,1
21506,1271,2022-12-05 09:24:00,2,1
19572,1921,2022-12-27 19:55:00,2,2
14907,1303,2022-01-25 12:15:00,2,1
7074,66,2021-03-23 19:42:00,2,2
637,225,2020-03-15 09:55:00,2,2
23521,2477,2023-02-07 13:53:00,1,1
1802,2419,2020-06-11 10:42:00,2,1
18965,553,2022-08-12 20:39:00,1,2
637,170,2020-03-15 09:55:00,2,2
7621,29,2021-08-04 18:05:00,1,1
11770,1766,2021-11-22 14:34:00,1,2
9578,2188,2023-02-21 16:48:00,1,1
13437,605,2021-12-10 10:44:00,2,2
9183,1367,2021-09-17 22:58:00,1,1
18967,164,2022-08-15 17:12:00,2,2
15178,264,2022-02-16 12:52:00,1,1
19064,24,2022-07-30 19:28:00,2,2
13308,406,2023-04-02 19:55:00,1,2
16915,1028,2022-04-10 20:24:00,2,1
664,272,2020-03-15 09:55:00,1,1
4699,1478,2020-10-10 09:45:00,2,2
19472,2029,2022-08-21 21:54:00,2,1
15088,318,2022-02-16 21:20:00,2,1
11147,1818,2021-11-05 20:57:00,2,2
11320,290,2021-11-03 19:34:00,2,2
9742,214,2022-03-28 12:22:00,2,2
1811,1025,2020-04-09 12:03:00,1,1
11147,1845,2021-11-05 20:57:00,1,2
19476,527,2022-08-21 20:54:00,1,2
13375,2480,2022-01-03 17:51:00,2,2
682,1377,2020-03-15 09:55:00,2,2
15050,601,2022-02-16 15:50:00,1,1
18983,1306,2023-08-03 17:03:00,2,1
5388,1521,2022-03-28 21:09:00,1,2
1807,2483,2020-06-11 10:35:00,2,2
15168,505,2022-02-16 17:32:00,1,1
9568,190,2023-08-15 21:19:00,1,2
23306,34,2023-01-10 21:00:00,1,1
31645,1491,2023-11-26 14:54:00,1,1
8491,1552,2021-07-30 13:48:00,2,2
12232,159,2021-11-18 13:02:00,2,2
4760,228,2021-04-05 20:24:00,1,1
15094,503,2022-01-23 10:33:00,2,1
9738,244,2022-03-28 19:01:00,2,2
27146,192,2023-07-20 21:35:00,2,1
696,472,2020-03-15 09:55:00,1,1
13308,1908,2023-04-02 17:58:00,2,1
19472,1268,2022-08-21 19:42:00,2,2
12595,377,2023-10-12 22:47:00,2,1
10720,2305,2021-10-21 19:34:00,1,2
19413,1296,2022-08-18 18:12:00,1,2
12707,310,2021-11-21 14:06:00,2,1
22680,1122,2023-01-13 13:36:00,1,2
1807,2454,2020-06-11 10:33:00,1,2
12216,179,2021-11-17 21:53:00,2,2
670,44,2020-03-15 09:55:00,1,1
19572,2181,2022-12-27 20:05:00,2,2
20962,521,2022-12-26 13:47:00,2,1
15090,104,2022-01-22 09:45:00,1,1
15060,367,2022-02-16 22:01:00,1,1
13395,332,2023-02-23 14:07:00,2,1
7433,1254,2021-09-02 17:58:00,1,1
19258,2354,2022-08-07 14:24:00,1,1
25650,1242,2023-05-12 22:42:00,2,2
23288,581,2023-02-15 17:36:00,1,1
16964,241,2022-03-28 19:20:00,2,1
27012,1333,2023-07-23 18:54:00,2,1
11145,64,2021-10-29 10:53:00,1,1
513,1961,2020-03-15 09:55:00,2,1
8894,652,2021-07-11 22:34:00,1,2
15550,1993,2023-08-12 19:35:00,2,1
638,4,2020-03-15 09:55:00,2,2
1803,2485,2020-06-11 11:01:00,2,2
11617,175,2021-11-16 14:07:00,2,2
10868,1123,2022-09-28 17:04:00,2,1
21145,183,2023-01-06 16:15:00,2,2
12208,178,2021-11-19 18:00:00,2,2
13216,1280,2021-12-01 21:34:00,2,1
6822,1398,2020-12-22 16:34:00,1,1
19956,150,2022-11-24 14:54:00,2,2
5262,2203,2020-12-27 09:59:00,1,1
2713,1495,2020-04-15 23:30:00,2,1
8508,1636,2022-08-08 17:15:00,1,1
22898,994,2023-11-30 17:00:00,1,2
3223,13,2020-06-03 15:19:00,1,2
3223,27,2020-06-03 16:48:00,1,2
10492,1286,2021-09-21 10:43:00,2,2
12408,1251,2021-12-09 22:57:00,2,2
28374,71,2023-08-14 19:35:00,2,2
15057,369,2022-02-16 14:06:00,1,2
11655,398,2021-11-20 13:03:00,2,2
3591,1286,2020-12-05 17:05:00,2,2
11303,39,2021-11-02 22:21:00,2,2
7003,1601,2021-01-18 19:46:00,2,2
13140,2387,2022-07-21 11:28:00,2,2
14208,277,2021-12-26 18:28:00,2,1
1797,2507,2020-06-11 12:42:00,1,1
903,41,2020-03-15 09:55:00,1,1
8968,204,2022-01-27 22:41:00,1,1
10723,2203,2021-10-21 19:40:00,2,2
15522,394,2022-02-16 14:35:00,1,1
31645,1432,2023-11-26 14:53:00,2,2
15069,302,2022-02-16 21:34:00,2,1
8146,1387,2021-06-10 20:54:00,2,2
685,1267,2020-03-15 09:55:00,1,1
12208,156,2021-11-19 18:26:00,2,2
8968,1368,2022-01-27 23:01:00,1,2
18994,514,2022-08-11 13:00:00,2,2
28874,999,2023-09-02 19:03:00,2,1
5398,1320,2022-03-11 20:24:00,2,1
15523,1226,2022-02-16 23:01:00,2,1
21895,168,2022-12-08 21:36:00,2,2
15058,32,2022-02-16 20:42:00,1,1
9839,1724,2021-09-11 21:24:00,1,2
19413,1458,2022-08-18 18:16:00,1,2
15310,1351,2022-02-06 16:27:00,2,2
9514,1290,2021-08-12 19:06:00,2,2
15060,283,2022-02-16 21:57:00,2,2
513,1680,2020-03-15 09:55:00,1,1
27958,1568,2023-07-30 21:45:00,2,1
11374,1777,2021-11-14 17:21:00,1,2
23521,1250,2023-02-07 13:15:00,2,1
15165,2163,2022-01-26 13:02:00,2,2
637,1518,2020-03-15 14:04:00,1,1
15168,821,2022-02-16 17:48:00,2,1
11297,1255,2021-11-04 10:35:00,1,1
8160,1983,2021-04-05 11:38:00,1,2
8814,1,2023-07-13 20:06:00,1,2
12970,177,2021-11-28 19:43:00,2,2
3591,1256,2020-12-05 17:03:00,1,2
28076,187,2023-09-21 22:58:00,2,1
23593,2342,2023-02-23 21:03:00,1,2
9922,264,2021-08-26 11:51:00,1,1
23522,1779,2023-02-07 13:42:00,1,2
3457,1896,2021-01-07 22:13:00,1,1
19476,928,2022-08-21 21:05:00,1,1
23527,1355,2023-02-12 10:01:00,1,1
21611,1327,2023-01-18 12:55:00,2,1
19521,372,2022-08-22 13:12:00,1,1
6413,2489,2020-12-08 22:50:00,2,2
15057,82,2022-02-16 13:51:00,1,2
1811,1056,2020-04-09 13:00:00,2,2
19484,321,2022-08-22 11:25:00,2,2
14829,363,2022-02-16 21:50:00,2,2
2132,2236,2020-09-17 10:52:00,2,2
27224,15,2023-07-11 10:42:00,1,1
15088,1215,2022-02-16 22:11:00,1,1
15165,2084,2022-01-26 13:03:00,1,1
15056,986,2022-02-04 13:36:00,2,2
24023,579,2023-03-19 10:11:00,1,2
19769,1244,2023-01-29 10:59:00,2,2
12009,1790,2021-11-22 19:34:00,1,1
27796,2436,2023-07-25 21:19:00,2,1
1815,2423,2020-06-11 14:01:00,1,1
17737,648,2022-04-29 09:37:00,2,2
7537,360,2021-01-30 14:27:00,2,2
8068,793,2021-04-27 20:54:00,2,2
7274,545,2021-01-14 11:21:00,2,2
23522,1787,2023-02-07 13:42:00,1,1
3266,1796,2022-04-08 10:27:00,2,2
8244,1264,2022-04-04 21:43:00,1,1
11788,47,2021-11-23 19:21:00,2,2
18954,229,2023-08-03 19:19:00,1,2
20629,236,2023-08-13 13:21:00,1,1
10517,1299,2022-01-19 19:16:00,2,2
18540,1350,2022-07-16 20:09:00,2,1
10751,1132,2022-09-28 21:32:00,1,1
10478,2368,2022-08-11 18:50:00,2,1
11650,437,2021-11-16 18:26:00,2,2
8146,1435,2021-06-10 20:51:00,2,2
9996,721,2021-08-30 20:22:00,2,2
1943,322,2020-09-01 17:12:00,2,1
9922,97,2021-08-26 11:44:00,2,1
16964,267,2022-03-28 19:11:00,1,1
8282,1231,2021-04-05 07:29:00,1,1
19462,172,2022-08-21 09:21:00,1,2
7618,396,2021-02-02 16:51:00,2,2
636,1274,2020-03-15 09:55:00,2,2
19077,1243,2022-08-01 20:13:00,1,2
8282,1268,2021-04-05 07:32:00,2,2
2300,1330,2020-04-01 20:56:00,1,1
15057,613,2022-02-16 14:13:00,1,1
18965,644,2022-08-12 20:44:00,1,2
662,188,2020-03-15 09:55:00,1,2
11422,403,2021-11-05 19:27:00,2,1
15058,0,2022-02-16 20:27:00,2,1
11430,1335,2021-11-05 20:21:00,2,2
12061,614,2021-12-01 21:19:00,2,2
8573,621,2023-08-05 19:40:00,1,1
11383,1953,2021-11-14 12:57:00,1,2
11235,2386,2022-11-30 15:09:00,1,1
1868,1797,2021-01-27 21:53:00,2,2
9797,17,2021-09-25 20:57:00,1,1
658,101,2020-03-15 09:55:00,2,1
22320,1271,2023-10-13 20:18:00,2,2
15060,1186,2022-02-16 22:56:00,1,1
28374,162,2023-08-14 19:47:00,1,1
4762,664,2021-03-28 12:19:00,1,2
27954,1307,2023-09-23 13:27:00,1,2
3091,686,2021-01-11 15:52:00,2,2
21506,1253,2022-12-05 09:22:00,1,1
19639,4,2022-08-27 22:36:00,1,1
15069,690,2022-02-16 21:48:00,2,1
13374,28,2022-08-12 19:08:00,1,1
16946,527,2022-03-19 21:13:00,1,2
9829,1255,2022-08-05 21:51:00,1,1
622,5,2020-03-15 09:55:00,2,1
