user_id,exercise_id,create_time,result
10595,2071,2022-01-01 14:17:00,1
17777,1296,2022-05-06 10:50:00,0
8878,1237,2021-07-17 20:09:00,1
19213,396,2023-08-04 22:12:00,1
635,1331,2020-03-15 09:55:00,1
17042,1045,2022-04-02 23:32:00,1
9300,548,2023-07-14 11:49:00,1
12142,2389,2021-12-17 15:13:00,1
8143,1081,2021-03-21 15:33:00,1
5305,988,2021-11-22 10:54:00,0
7133,1333,2021-01-06 16:08:00,1
11747,1361,2021-11-19 20:12:00,1
10735,1223,2022-09-29 19:17:00,0
28325,487,2023-08-11 20:41:00,1
22680,1063,2023-01-13 13:32:00,0
12142,2411,2021-12-17 15:13:00,0
12912,205,2021-12-01 15:35:00,1
12253,161,2021-11-22 22:45:00,0
1818,2482,2020-06-11 17:12:00,0
8146,1402,2021-06-10 20:49:00,1
618,4,2020-03-15 09:55:00,0
8068,769,2021-04-27 20:42:00,1
15522,972,2022-02-16 15:30:00,1
12390,1837,2021-11-18 07:46:00,1
8218,639,2021-04-13 17:44:00,1
637,251,2020-03-15 09:55:00,1
9829,1233,2022-08-05 21:33:00,0
10733,1121,2022-09-28 16:02:00,0
19546,32,2022-08-23 16:55:00,1
2902,1249,2020-04-19 18:49:00,0
30095,1233,2023-10-24 19:28:00,1
27954,1246,2023-09-23 13:20:00,1
622,80,2020-03-15 09:55:00,1
663,30,2020-03-17 21:48:00,1
22246,1338,2022-12-16 21:25:00,0
637,272,2020-03-15 09:55:00,1
650,1286,2020-03-15 09:55:00,1
14989,1205,2022-01-16 13:14:00,1
9774,1186,2023-03-09 19:05:00,0
7133,1382,2021-01-06 16:17:00,1
1802,2464,2020-06-11 12:51:00,1
12707,631,2021-11-21 14:11:00,1
1811,992,2020-04-09 13:13:00,0
19521,1497,2022-08-22 13:24:00,0
10895,1250,2021-10-20 07:32:00,1
15053,631,2022-02-12 13:50:00,1
4256,29,2021-07-23 19:46:00,1
19577,1250,2022-08-24 12:45:00,1
9922,364,2021-08-26 12:10:00,1
2132,2414,2020-09-17 10:50:00,0
3318,1931,2020-10-27 22:01:00,1
15286,815,2023-03-22 19:01:00,1
11235,2290,2022-11-30 15:12:00,0
23522,1692,2023-02-07 13:33:00,0
12413,89,2021-11-17 20:41:00,1
9797,205,2021-09-25 20:24:00,1
8936,1300,2021-11-23 12:25:00,1
19183,5,2022-08-03 11:13:00,1
9745,1118,2023-06-17 17:59:00,1
24023,563,2023-03-19 10:07:00,1
9846,1515,2021-09-02 22:16:00,1
648,1234,2020-03-15 09:55:00,1
27900,891,2023-08-05 21:40:00,0
15294,844,2023-04-04 11:46:00,1
10742,1147,2022-09-28 20:55:00,1
648,1348,2020-03-15 09:55:00,1
15374,341,2022-02-16 17:36:00,1
4433,123,2021-08-12 21:03:00,1
619,87,2020-03-15 09:55:00,1
11607,399,2021-11-16 14:31:00,1
6819,856,2020-12-23 10:07:00,1
8492,18,2022-08-08 22:42:00,1
15143,547,2022-02-16 17:46:00,0
5181,274,2020-12-02 21:34:00,0
19521,63,2022-08-22 13:08:00,0
12390,1802,2021-11-18 07:46:00,1
21501,2074,2023-11-30 09:25:00,1
23528,107,2023-02-07 18:40:00,1
11408,84,2021-11-05 13:07:00,1
658,471,2020-03-15 09:55:00,1
19585,1237,2022-08-24 21:07:00,0
8573,615,2023-08-05 16:26:00,0
21501,1885,2023-11-30 09:22:00,1
670,174,2020-03-15 09:55:00,0
13309,1,2021-12-03 14:14:00,0
8339,35,2021-11-02 15:59:00,0
19585,1805,2022-08-24 22:14:00,1
8143,1121,2021-03-21 15:54:00,1
9300,1111,2023-07-14 11:35:00,1
7711,749,2021-04-10 20:38:00,1
21670,40,2022-12-07 20:47:00,1
21023,2241,2022-11-11 09:23:00,0
685,112,2020-03-15 09:55:00,0
642,1425,2020-03-15 09:55:00,1
27796,2285,2023-07-25 21:16:00,0
5309,1451,2020-10-12 15:29:00,0
670,81,2020-03-15 09:55:00,1
15143,329,2022-02-16 17:25:00,0
10758,2059,2021-12-07 20:49:00,1
6396,2393,2020-12-07 18:19:00,1
19317,1020,2023-07-30 18:40:00,0
899,489,2020-03-15 09:55:00,1
19258,247,2022-08-07 19:45:00,1
18513,1180,2022-07-05 12:51:00,0
8143,1043,2021-03-21 16:08:00,1
10741,861,2021-12-29 12:26:00,0
19471,50,2022-08-23 08:25:00,1
9518,2401,2021-08-11 18:42:00,0
9823,1298,2021-08-23 17:09:00,1
17054,1370,2022-03-23 19:29:00,1
32479,1237,2023-12-10 13:27:00,1
11023,2091,2021-10-25 22:13:00,1
6587,1369,2022-02-12 13:17:00,1
15165,2332,2022-01-26 11:36:00,1
22901,1701,2022-12-30 11:14:00,1
3266,1831,2022-04-08 10:27:00,1
6304,2080,2020-12-04 19:44:00,1
618,43,2020-03-15 09:55:00,1
467,1784,2020-03-15 09:55:00,1
6625,1436,2020-12-15 22:09:00,1
22999,1038,2023-01-02 19:48:00,1
9601,1865,2021-08-14 13:11:00,1
7055,1434,2021-01-02 21:25:00,1
14829,386,2022-02-16 21:50:00,1
23205,1578,2023-01-07 17:46:00,0
15165,2164,2022-01-26 12:59:00,1
12247,189,2021-11-18 22:21:00,0
1811,1021,2020-04-09 12:33:00,1
11640,1956,2021-11-20 14:16:00,1
22685,615,2022-12-21 22:21:00,1
19061,1029,2023-03-17 15:36:00,1
19164,1841,2023-02-16 09:45:00,1
15090,1172,2022-01-22 21:48:00,0
636,1236,2020-03-15 09:55:00,1
20476,1405,2022-10-15 14:06:00,0
23288,231,2023-02-15 17:03:00,1
21987,122,2022-12-23 20:57:00,1
6603,23,2021-12-20 12:49:00,0
23528,493,2023-02-07 18:37:00,0
15310,1339,2022-02-06 16:30:00,1
16964,256,2022-03-28 19:22:00,0
12216,167,2021-11-17 21:55:00,1
14208,602,2021-12-26 15:44:00,1
7055,1310,2021-01-02 21:21:00,1
9459,1256,2021-08-15 08:44:00,0
585,496,2020-03-15 09:55:00,0
12707,271,2021-11-21 14:05:00,1
5262,74,2020-12-27 20:51:00,1
15106,696,2022-02-16 15:19:00,0
15528,2283,2022-02-16 16:59:00,0
12208,165,2021-11-19 18:00:00,1
12241,173,2021-11-18 12:58:00,1
15048,460,2022-02-16 14:01:00,1
637,1424,2020-03-15 09:55:00,0
16904,542,2022-03-26 19:50:00,1
6820,1231,2020-12-22 10:21:00,0
15092,31,2022-01-23 12:09:00,0
4170,131,2020-08-06 22:10:00,1
11652,1967,2021-11-20 17:05:00,1
19546,2,2022-08-23 17:27:00,0
11648,395,2021-11-20 14:36:00,1
9514,1349,2021-08-12 19:14:00,1
15178,46,2022-02-16 12:48:00,0
15057,741,2022-02-16 14:38:00,1
13168,1251,2021-12-30 10:39:00,1
3318,1268,2020-10-27 21:58:00,1
16810,1580,2022-03-15 11:59:00,1
8004,196,2021-06-17 20:46:00,1
588,543,2020-03-15 09:55:00,1
18967,86,2022-08-15 17:08:00,1
15374,535,2022-02-16 17:45:00,1
5398,1303,2022-03-11 20:20:00,1
7230,1168,2021-01-12 12:47:00,1
11374,1820,2021-11-14 17:21:00,1
10327,2282,2021-09-15 13:25:00,1
27081,1027,2023-08-05 17:31:00,0
670,70,2020-03-15 09:55:00,1
6280,1791,2020-12-04 09:09:00,0
6138,1345,2020-11-26 14:48:00,1
4523,277,2021-12-04 19:25:00,1
6222,2296,2021-01-06 17:01:00,1
10517,1305,2022-01-19 19:15:00,1
8093,64,2021-06-01 16:58:00,0
4197,1506,2020-10-05 19:49:00,0
15051,19,2022-02-16 16:39:00,1
16964,212,2022-03-28 19:41:00,1
28325,4,2023-08-11 20:05:00,1
19162,248,2022-08-03 19:15:00,0
649,1378,2020-03-15 09:55:00,1
20429,2107,2022-12-15 08:20:00,1
9197,1236,2022-09-07 23:00:00,1
11374,1810,2021-11-14 17:53:00,0
26659,1369,2023-07-25 18:45:00,1
4189,1369,2020-10-30 20:17:00,1
27081,1213,2023-08-05 09:26:00,1
15374,1041,2022-02-16 18:13:00,0
4737,191,2021-09-17 22:43:00,1
15048,569,2022-02-16 14:17:00,1
19667,2041,2022-12-28 10:55:00,1
19937,43,2022-09-14 19:29:00,1
11644,1347,2021-11-20 14:04:00,1
27947,9,2023-07-30 18:47:00,0
14053,2237,2022-04-12 22:29:00,1
4615,2013,2020-10-24 20:00:00,1
3298,95,2020-11-02 20:47:00,1
19949,73,2022-11-14 21:03:00,0
15071,1936,2022-01-26 09:12:00,1
638,0,2020-03-15 09:55:00,1
8067,379,2021-04-01 18:57:00,1
31973,1172,2023-11-29 22:04:00,1
10737,2472,2021-12-21 20:35:00,0
15165,2424,2022-01-26 11:23:00,1
20429,2522,2022-12-15 08:27:00,0
619,154,2020-03-15 09:55:00,1
15057,208,2022-02-16 13:58:00,0
5248,509,2021-03-18 19:48:00,1
20334,1280,2022-10-12 09:41:00,1
32216,117,2023-12-08 11:17:00,1
7923,1236,2021-08-16 21:40:00,1
649,84,2020-03-15 09:55:00,1
629,1299,2020-03-15 09:55:00,1
1808,2441,2020-06-11 15:03:00,1
6413,1511,2020-12-08 22:40:00,1
15168,146,2022-02-16 16:57:00,1
19077,1284,2022-08-01 20:10:00,1
11654,408,2021-11-20 12:51:00,1
27726,377,2023-08-03 21:56:00,1
19162,236,2022-08-03 19:05:00,0
8341,592,2021-04-15 20:46:00,1
622,1266,2020-03-15 09:55:00,1
15534,553,2022-02-17 00:03:00,0
11235,2435,2022-11-30 15:07:00,1
9197,1303,2022-09-07 23:06:00,1
11610,253,2021-11-20 12:29:00,1
9610,1196,2021-08-15 10:49:00,0
18506,159,2022-08-13 13:15:00,1
10488,1237,2021-09-19 22:57:00,1
13691,1272,2021-12-17 19:41:00,0
5398,1296,2022-03-11 20:28:00,1
28100,2468,2023-08-05 00:42:00,1
9567,296,2022-01-26 11:02:00,1
9248,57,2021-08-18 15:45:00,1
8573,1374,2023-08-05 15:36:00,1
6133,1860,2020-12-03 14:44:00,1
642,1323,2020-03-15 09:55:00,1
5995,152,2020-12-17 22:41:00,1
27900,984,2023-08-05 21:40:00,0
11644,1331,2021-11-20 14:02:00,1
5309,1544,2020-10-12 15:32:00,1
27081,382,2023-08-05 09:13:00,1
12253,166,2021-11-22 22:34:00,0
22927,2050,2023-01-19 11:15:00,1
15048,1045,2022-02-16 15:09:00,0
19577,1284,2022-08-24 12:47:00,1
28325,444,2023-08-11 20:37:00,1
619,11,2020-03-15 09:55:00,0
16041,1272,2022-02-21 19:54:00,0
2622,2508,2020-06-11 11:13:00,1
4170,441,2020-08-06 22:11:00,0
15290,846,2023-03-20 19:49:00,1
3288,1548,2020-05-29 23:47:00,0
9855,2408,2021-11-17 21:20:00,1
28325,184,2023-08-11 20:20:00,0
19502,1429,2023-08-22 18:40:00,1
18967,197,2022-08-15 17:12:00,1
8809,1665,2023-08-17 21:34:00,1
14907,1237,2022-01-25 12:11:00,1
23029,1487,2022-12-31 20:16:00,1
11320,339,2021-11-03 19:34:00,1
4519,527,2020-12-02 18:58:00,1
1814,2514,2020-06-11 15:52:00,1
15118,1667,2022-01-25 20:34:00,0
9797,23,2021-09-25 20:53:00,1
7941,1421,2021-06-14 13:05:00,1
15051,186,2022-02-16 16:54:00,1
21854,1822,2023-10-15 00:19:00,1
31973,183,2023-11-29 22:44:00,1
9855,2379,2021-11-17 21:25:00,1
3223,3,2020-06-03 16:45:00,1
4684,1268,2021-11-16 11:42:00,1
9945,76,2021-08-27 13:29:00,0
31973,166,2023-11-29 22:43:00,1
15301,878,2023-03-26 12:21:00,1
629,189,2020-03-15 09:55:00,1
22983,1281,2023-09-10 11:02:00,0
12970,158,2021-11-28 19:53:00,1
6841,1347,2021-01-04 10:47:00,1
22898,1687,2023-11-30 21:11:00,1
15048,492,2022-02-16 14:01:00,1
6181,0,2021-01-22 21:33:00,1
7433,1566,2021-09-02 17:53:00,0
7230,1204,2021-01-12 12:42:00,1
15106,292,2022-02-16 15:03:00,0
21987,237,2022-12-23 21:01:00,1
19258,47,2022-08-07 19:23:00,1
31645,1274,2023-11-26 14:50:00,0
4523,316,2021-12-04 19:25:00,1
1811,1002,2020-04-09 12:40:00,0
637,1388,2020-03-15 09:55:00,1
3091,328,2021-01-11 15:47:00,1
15069,803,2022-02-16 21:50:00,1
28202,1023,2023-08-10 16:11:00,1
10204,2441,2023-06-14 21:14:00,1
472,1532,2020-03-15 09:55:00,0
19521,1723,2022-08-22 13:29:00,1
15050,1033,2022-02-16 15:36:00,0
14486,759,2022-01-02 21:06:00,0
635,1327,2020-03-15 09:55:00,1
658,155,2020-03-15 09:55:00,1
15088,721,2022-02-16 21:47:00,1
11655,454,2021-11-20 12:37:00,1
15978,773,2022-02-21 11:34:00,1
16964,229,2022-03-28 19:41:00,1
2713,1318,2020-04-15 23:25:00,1
11514,1942,2021-12-25 17:50:00,1
9862,1696,2021-08-31 19:59:00,1
12970,158,2021-11-28 19:48:00,1
12218,180,2021-11-26 23:10:00,1
11374,1830,2021-11-14 17:21:00,0
23534,1353,2023-07-15 12:43:00,1
649,1281,2020-03-15 09:55:00,1
17816,465,2022-05-04 11:46:00,0
9857,1744,2021-09-13 21:05:00,1
6199,489,2020-12-01 09:28:00,1
9922,364,2021-08-26 12:07:00,0
18967,89,2022-08-15 17:08:00,1
10713,1456,2022-05-01 14:02:00,1
629,149,2020-03-15 09:55:00,1
3836,1527,2020-08-04 12:15:00,0
903,545,2020-03-15 09:55:00,0
21724,2031,2022-12-02 16:38:00,1
12229,177,2021-11-27 09:05:00,1
15113,1138,2022-02-16 20:12:00,1
19162,242,2022-08-03 19:09:00,1
8011,1053,2021-05-23 14:45:00,1
618,1299,2020-03-15 09:55:00,0
15088,1051,2022-02-16 22:17:00,0
1252,1348,2021-07-30 21:33:00,1
12707,129,2021-11-21 14:03:00,1
22692,1338,2022-12-21 03:57:00,0
10524,1896,2021-10-21 22:31:00,1
9957,1324,2021-08-27 22:44:00,0
16964,253,2022-03-28 19:24:00,1
19521,371,2022-08-22 13:12:00,0
19336,1280,2023-08-15 18:24:00,0
6181,11,2021-01-22 22:01:00,1
15092,184,2022-01-23 11:56:00,0
21970,169,2022-12-10 12:48:00,0
6841,1343,2021-01-04 10:47:00,1
9996,995,2021-08-30 20:25:00,0
1808,2466,2020-06-11 14:55:00,1
7908,1327,2021-06-10 21:27:00,1
12061,430,2021-12-01 21:12:00,1
10707,1786,2022-08-04 22:25:00,1
15069,844,2022-02-16 21:51:00,1
649,141,2020-03-15 09:55:00,1
18985,1232,2022-07-25 22:54:00,1
5154,1345,2020-10-02 17:06:00,1
19577,1511,2022-08-24 12:53:00,0
28874,1127,2023-09-02 19:22:00,1
19371,789,2022-08-15 08:45:00,1
19577,2184,2022-08-24 13:06:00,1
19476,319,2022-08-21 20:46:00,0
7281,1247,2023-04-24 14:16:00,0
21783,1367,2022-12-04 15:02:00,0
9945,31,2021-08-27 13:24:00,0
31973,38,2023-11-29 22:20:00,1
12707,624,2021-11-21 14:11:00,0
19767,1410,2023-02-18 11:21:00,1
21403,1342,2022-11-24 22:18:00,1
15061,224,2022-02-17 11:03:00,1
8498,372,2022-08-08 19:16:00,1
8814,1,2023-07-13 20:34:00,1
28874,1076,2023-09-02 19:05:00,1
27081,364,2023-08-05 09:16:00,0
16041,1274,2022-02-21 19:56:00,1
648,1257,2020-03-15 09:55:00,1
648,1391,2020-03-15 09:55:00,1
15522,130,2022-02-16 14:22:00,1
12595,376,2023-10-12 22:48:00,0
619,42,2020-03-15 09:55:00,0
10764,1148,2021-11-08 11:33:00,1
19585,1403,2022-08-24 21:29:00,1
29280,530,2023-11-08 09:34:00,1
4737,398,2021-09-17 22:55:00,1
23513,43,2023-07-17 19:11:00,0
7452,2106,2023-07-23 09:09:00,1
3238,1238,2020-11-28 15:10:00,1
13681,2098,2022-01-25 21:13:00,0
670,1300,2020-03-15 09:55:00,0
14486,296,2022-01-02 20:58:00,1
27413,1762,2023-07-19 09:45:00,1
22977,1713,2022-12-31 17:25:00,0
27321,1784,2023-07-14 22:23:00,1
9840,1477,2021-08-27 20:08:00,1
18994,183,2022-08-11 21:51:00,1
21145,1100,2023-01-06 16:27:00,1
1818,2492,2020-06-11 17:12:00,0
6537,1295,2020-12-16 00:36:00,1
11430,1307,2021-11-05 20:18:00,0
15053,1023,2022-02-12 14:05:00,1
9601,1881,2021-08-14 13:36:00,1
14053,2308,2022-04-12 22:29:00,0
903,170,2020-03-15 09:55:00,0
7850,7,2021-02-18 22:19:00,0
10523,1065,2021-11-07 15:14:00,1
17732,1740,2022-06-19 22:07:00,1
22680,501,2023-01-13 08:51:00,1
5398,1322,2022-03-11 20:36:00,1
21403,1705,2022-11-24 22:24:00,0
31954,1,2023-11-30 21:49:00,1
9888,1310,2021-11-25 16:41:00,0
14966,56,2022-01-28 18:58:00,1
12208,184,2021-11-19 18:00:00,1
9479,1436,2023-02-09 18:13:00,0
15056,1084,2022-02-04 13:40:00,1
607,46,2020-03-15 09:55:00,1
28040,767,2023-08-03 22:47:00,1
1797,2505,2020-06-11 11:37:00,1
6449,1609,2020-12-29 10:31:00,1
18506,484,2022-08-13 13:24:00,1
16946,1278,2022-03-19 21:18:00,0
28691,257,2023-08-24 12:32:00,1
3091,822,2021-01-11 15:53:00,0
6620,2414,2020-12-20 16:59:00,1
11612,255,2021-11-20 12:09:00,1
11645,393,2021-11-20 13:53:00,1
15053,932,2022-02-12 15:21:00,0
13744,1320,2021-12-14 06:36:00,0
16907,517,2022-03-26 21:39:00,1
17040,500,2022-03-24 14:39:00,1
27081,277,2023-08-05 09:05:00,1
9945,6,2021-08-27 13:26:00,1
11648,1345,2021-11-20 14:34:00,1
649,1517,2020-03-15 09:55:00,0
670,15,2020-03-15 09:55:00,0
10700,1173,2022-09-29 20:06:00,1
32465,188,2023-12-12 16:30:00,1
8068,796,2021-04-27 20:52:00,1
19476,1166,2022-08-21 21:14:00,1
7621,16,2021-08-04 18:02:00,1
780,733,2022-04-06 21:57:00,1
16915,1045,2022-04-10 20:24:00,1
28604,1052,2023-08-28 10:06:00,1
23527,1513,2023-02-12 10:05:00,0
27904,815,2023-08-25 11:34:00,1
10462,1885,2021-09-22 10:58:00,1
8341,594,2021-04-15 21:15:00,1
21602,1293,2023-02-22 13:23:00,1
11640,436,2021-11-20 14:13:00,1
6222,2189,2021-01-06 16:58:00,1
2902,1305,2020-04-19 18:53:00,1
15053,127,2022-02-12 13:06:00,1
6348,716,2021-01-07 16:19:00,1
28874,1048,2023-09-02 19:03:00,1
622,4,2020-03-15 09:55:00,1
19476,340,2022-08-21 20:49:00,1
12595,386,2023-10-12 22:50:00,0
23521,1232,2023-02-07 14:07:00,0
27729,2083,2023-08-17 21:04:00,1
15298,876,2023-03-21 20:21:00,1
11422,441,2021-11-05 19:29:00,0
11023,1532,2021-10-25 22:08:00,1
3091,186,2021-01-11 11:17:00,1
30546,1346,2023-12-09 20:06:00,0
7721,648,2021-03-20 20:18:00,1
9840,1366,2021-08-27 20:19:00,1
903,77,2020-03-15 09:55:00,0
10115,1426,2021-09-05 21:30:00,0
7230,505,2021-01-12 12:41:00,1
32465,66,2023-12-12 16:26:00,0
12009,1805,2021-11-22 19:36:00,0
3223,1229,2020-06-03 16:59:00,1
28374,29,2023-08-14 14:54:00,1
9514,1350,2021-08-12 19:17:00,1
4012,472,2020-08-21 20:20:00,1
638,1289,2020-03-15 09:55:00,1
7133,1253,2021-01-06 16:03:00,1
15168,288,2022-02-16 17:17:00,1
585,314,2020-03-15 09:55:00,1
4252,1252,2020-12-02 16:09:00,0
19476,557,2022-08-21 20:57:00,1
1805,2482,2020-06-11 10:35:00,1
12248,188,2021-11-18 13:14:00,1
15165,2420,2022-01-26 11:26:00,1
27900,557,2023-08-05 21:09:00,0
23521,2490,2023-02-07 13:45:00,0
15319,873,2023-03-21 20:37:00,0
32479,1286,2023-12-10 13:34:00,1
8341,629,2021-04-15 21:12:00,1
30546,1303,2023-12-09 19:54:00,1
8341,552,2021-04-15 21:15:00,1
15165,2498,2022-01-26 11:31:00,1
642,102,2020-03-15 09:55:00,1
6206,1989,2020-12-07 09:34:00,1
682,211,2020-03-15 09:55:00,1
633,1445,2020-03-15 09:55:00,1
19006,2041,2022-08-09 13:19:00,1
9514,1363,2021-08-12 19:15:00,1
619,65,2020-03-15 09:55:00,0
636,1266,2020-03-15 09:55:00,1
5305,3,2021-11-22 10:45:00,1
22962,1823,2023-01-16 18:21:00,1
10478,1843,2022-08-11 18:43:00,1
6133,2000,2020-12-03 14:53:00,1
28076,1127,2023-09-21 23:13:00,0
12242,167,2021-11-26 12:50:00,0
31973,20,2023-11-29 22:20:00,1
28874,186,2023-09-02 19:18:00,1
19466,113,2022-08-23 19:48:00,1
18994,32,2022-08-11 12:20:00,0
662,37,2020-03-15 09:55:00,0
2145,129,2020-04-18 19:12:00,1
15090,94,2022-01-22 09:45:00,0
18994,528,2022-08-11 12:16:00,1
899,323,2020-03-15 09:55:00,0
4737,167,2021-09-17 22:46:00,1
903,187,2020-03-15 09:55:00,1
6819,733,2020-12-23 10:04:00,0
1803,2510,2020-06-11 12:32:00,1
15053,193,2022-02-12 13:07:00,1
18967,80,2022-08-15 17:09:00,1
2145,93,2020-04-18 19:12:00,1
26934,2042,2023-12-09 10:19:00,0
5778,1299,2021-08-09 22:59:00,0
15061,566,2022-02-17 11:08:00,0
9846,2387,2021-09-02 23:03:00,0
17816,93,2022-05-04 11:42:00,1
10267,235,2021-10-13 20:39:00,1
9248,125,2021-08-18 15:50:00,1
4433,95,2021-08-12 21:02:00,1
4523,328,2021-12-04 19:25:00,1
22680,560,2023-01-13 08:59:00,0
2145,1260,2020-04-18 19:03:00,1
5186,1302,2020-10-12 15:38:00,1
6353,1275,2020-12-07 15:01:00,1
1872,218,2020-04-25 15:42:00,1
15374,119,2022-02-16 17:29:00,0
629,80,2020-03-15 09:55:00,1
4432,1248,2023-07-25 10:53:00,1
7599,497,2021-02-03 18:09:00,1
5262,2490,2020-12-27 20:47:00,1
27321,1774,2023-07-14 22:27:00,0
9720,451,2021-08-20 14:16:00,1
9742,209,2022-03-28 12:29:00,1
15528,1251,2022-02-16 16:49:00,1
12235,178,2021-11-19 17:58:00,1
1426,347,2020-04-06 08:21:00,1
15056,573,2022-02-04 13:25:00,1
3298,78,2020-11-02 20:45:00,1
9518,2372,2021-08-11 18:44:00,1
15106,423,2022-02-16 15:07:00,1
7906,344,2021-03-23 21:08:00,0
11613,366,2021-11-20 12:37:00,1
8218,557,2021-04-13 17:38:00,1
7133,1251,2021-01-06 16:03:00,0
27235,209,2023-07-11 21:20:00,1
9514,1369,2021-08-12 19:16:00,1
9869,1316,2021-08-24 16:20:00,1
31438,2251,2023-11-17 09:14:00,1
5388,411,2022-03-28 21:16:00,1
1811,1039,2020-04-09 11:56:00,1
650,14,2020-03-15 09:55:00,1
19546,26,2022-08-23 16:55:00,0
26934,2199,2023-12-09 10:28:00,0
1814,2434,2020-06-11 15:54:00,0
19162,239,2022-08-03 19:22:00,1
12408,2500,2021-12-09 23:01:00,1
15086,1209,2022-02-16 15:19:00,1
19564,2429,2022-12-26 20:01:00,1
658,19,2020-03-15 09:55:00,1
6620,1318,2020-12-20 17:10:00,1
32479,1263,2023-12-10 13:20:00,1
13426,523,2021-12-06 17:59:00,1
27235,197,2023-07-11 20:55:00,0
15058,170,2022-02-16 20:48:00,0
27900,1080,2023-08-05 21:58:00,1
19336,1222,2023-08-15 17:43:00,1
18722,938,2023-07-30 20:38:00,0
21840,33,2022-12-08 11:29:00,0
10524,2028,2021-10-21 22:33:00,0
19472,1672,2022-08-21 19:59:00,0
7906,332,2021-03-23 21:02:00,1
1508,1236,2020-09-19 09:12:00,1
14966,1842,2022-01-28 18:52:00,0
1811,1005,2020-04-09 13:08:00,1
21602,1940,2023-02-22 13:52:00,0
24023,560,2023-03-19 10:07:00,1
18785,133,2023-07-20 08:19:00,0
13865,767,2021-12-26 20:05:00,1
607,176,2020-03-15 09:55:00,1
21431,66,2022-11-26 20:42:00,1
11617,418,2021-11-16 20:11:00,1
1815,2492,2020-06-11 13:18:00,1
3288,1777,2020-05-29 23:50:00,0
1808,2453,2020-06-11 15:11:00,1
637,1389,2020-03-15 09:55:00,0
14486,711,2022-01-02 21:05:00,1
27081,419,2023-08-05 17:33:00,0
16916,1044,2022-03-27 20:59:00,1
19295,147,2022-08-09 16:51:00,1
15118,2464,2022-01-25 09:49:00,1
649,44,2020-03-15 09:55:00,0
19472,1503,2022-08-21 19:53:00,0
12242,183,2021-11-26 12:59:00,1
28374,54,2023-08-14 19:33:00,1
630,244,2020-03-15 09:55:00,1
15048,606,2022-02-16 14:14:00,0
15092,173,2022-01-23 11:56:00,1
11422,1904,2021-11-05 20:35:00,0
6413,1187,2020-12-08 21:51:00,1
9884,1293,2021-08-30 16:20:00,0
21698,427,2022-11-30 17:28:00,1
17810,1986,2022-05-01 20:56:00,0
467,1851,2020-03-15 09:55:00,1
17810,2453,2022-05-01 21:03:00,0
19410,1859,2022-08-26 19:02:00,0
12218,190,2021-11-26 22:12:00,0
607,1243,2020-03-15 09:55:00,1
9869,274,2021-08-24 16:22:00,0
8341,595,2021-04-15 20:47:00,0
6136,2005,2020-12-03 14:22:00,0
8067,380,2021-04-01 18:55:00,1
6199,505,2020-12-01 09:28:00,1
3091,250,2021-01-11 15:39:00,1
